type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,France Info,Fillon Francois,2017-03-26,2017-04-02,1.2333,28.2667,4.7167
presidential,national,France Info,Fillon Francois,2017-04-02,2017-04-09,1.2667,14.75,3.7667
presidential,national,France Info,Fillon Francois,2017-04-10,2017-04-17,0.2333,0,4.2667
presidential,national,France Info,Fillon Francois,2017-04-17,2017-04-18,0,0.25,2.7167
presidential,national,France Info,Fillon Francois,2017-04-18,2017-04-21,0,15.7833,6.9667
presidential,national,France Info,Guaino Henri,2017-02-01,2017-02-12,0,0,0
presidential,national,France Info,Guaino Henri,2017-02-12,2017-02-19,0,0,0
presidential,national,France Info,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Hamon Benoit,2017-02-01,2017-02-12,0,0,32.4167
presidential,national,France Info,Hamon Benoit,2017-02-12,2017-02-19,0,0,30.8
presidential,national,France Info,Hamon Benoit,2017-02-19,2017-02-26,0,0,64.35
presidential,national,France Info,Hamon Benoit,2017-02-26,2017-03-05,0,0,26.3333
presidential,national,France Info,Hamon Benoit,2017-03-05,2017-03-12,0,0,27.9333
presidential,national,France Info,Hamon Benoit,2017-03-12,2017-03-20,0,0,47.8167
presidential,national,France Info,Hamon Benoit,2017-03-20,2017-03-26,0.3333,12.5667,10.05
presidential,national,France Info,Hamon Benoit,2017-03-26,2017-04-02,17.35,1,9.1667
presidential,national,France Info,Hamon Benoit,2017-04-02,2017-04-09,0.4833,0,2.1333
presidential,national,France Info,Hamon Benoit,2017-04-10,2017-04-17,0.0833,11.9167,3.6667
presidential,national,France Info,Hamon Benoit,2017-04-17,2017-04-18,0,0,3.3833
presidential,national,France Info,Hamon Benoit,2017-04-18,2017-04-21,0.1167,0,6.9333
presidential,national,France Info,Jadot Yannick,2017-02-01,2017-02-12,0,0,3
presidential,national,France Info,Jadot Yannick,2017-02-12,2017-02-19,0,0,4.2667
presidential,national,France Info,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Jardin Alexandre,2017-02-01,2017-02-12,0,0,1
presidential,national,France Info,Jardin Alexandre,2017-02-12,2017-02-19,0,0,0
presidential,national,France Info,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Lassalle Jean,2017-03-12,2017-03-20,0,0,8
presidential,national,France Info,Lassalle Jean,2017-03-20,2017-03-26,0,0,0
presidential,national,France Info,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France Info,Lassalle Jean,2017-04-02,2017-04-09,0,0,0
presidential,national,France Info,Lassalle Jean,2017-04-10,2017-04-17,16.9,0.1167,2.2
presidential,national,France Info,Lassalle Jean,2017-04-17,2017-04-18,0,0,0.9833
presidential,national,France Info,Lassalle Jean,2017-04-18,2017-04-21,0,0,8.6667
presidential,national,France Info,Le Pen Marine,2017-02-01,2017-02-12,0,0,31.2
presidential,national,France Info,Le Pen Marine,2017-02-12,2017-02-19,0,0,10.7667
presidential,national,France Info,Le Pen Marine,2017-02-19,2017-02-26,0,0,97.8167
presidential,national,France Info,Le Pen Marine,2017-02-26,2017-03-05,0,0,25.4833
presidential,national,France Info,Le Pen Marine,2017-03-05,2017-03-12,0,0,15
presidential,national,France Info,Le Pen Marine,2017-03-12,2017-03-20,0,0,14.4
presidential,national,France Info,Le Pen Marine,2017-03-20,2017-03-26,0.3333,16.8167,15.6333
presidential,national,France Info,Le Pen Marine,2017-03-26,2017-04-02,0.2333,0,1.15
presidential,national,France Info,Le Pen Marine,2017-04-02,2017-04-09,1.15,28.8667,1.25
presidential,national,France Info,Le Pen Marine,2017-04-10,2017-04-17,17.1,0,4.2167
presidential,national,France Info,Le Pen Marine,2017-04-17,2017-04-18,0.2833,0,3.15
presidential,national,France Info,Le Pen Marine,2017-04-18,2017-04-21,0.3667,0,8.9
presidential,national,France Info,Le Pen Marine,2017-04-24,2017-04-30,1.2667,44.1167,43.5333
presidential,national,France Info,Le Pen Marine,2017-04-30,2017-05-05,3.8167,40.9333,33.2
presidential,national,France Info,Macron Emmanuel,2017-02-01,2017-02-12,0,0,37.2667
presidential,national,France Info,Macron Emmanuel,2017-02-12,2017-02-19,0,0,30.55
presidential,national,France Info,Macron Emmanuel,2017-02-19,2017-02-26,0,0,95
presidential,national,France Info,Macron Emmanuel,2017-02-26,2017-03-05,0,0,11.6667
presidential,national,France Info,Macron Emmanuel,2017-03-05,2017-03-12,0,0,34.2333
presidential,national,France Info,Macron Emmanuel,2017-03-12,2017-03-20,0,0,6.7333
presidential,national,France Info,Macron Emmanuel,2017-03-20,2017-03-26,0.75,15.9833,2.4
presidential,national,France Info,Macron Emmanuel,2017-03-26,2017-04-02,1.6167,26.8833,13.2333
presidential,national,France Info,Macron Emmanuel,2017-04-02,2017-04-09,0.5667,12.05,0
presidential,national,France Info,Macron Emmanuel,2017-04-10,2017-04-17,0.7333,15.7,3.6
presidential,national,France Info,Macron Emmanuel,2017-04-17,2017-04-18,0,0,3.7833
presidential,national,France Info,Macron Emmanuel,2017-04-18,2017-04-21,0.3167,0,4.6333
presidential,national,France Info,Macron Emmanuel,2017-04-24,2017-04-30,2.6667,39.0167,43.0667
presidential,national,France Info,Macron Emmanuel,2017-04-30,2017-05-05,1.7333,25.2667,33.6
presidential,national,France Info,Marchandise Charlotte,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Marchandise Charlotte,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Marchandise Charlotte,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Marchandise Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,17.5667
presidential,national,France Info,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,16.4833
presidential,national,France Info,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,6.7
presidential,national,France Info,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,25.8
presidential,national,France Info,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,17.6167
presidential,national,France Info,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,50.0333
presidential,national,France Info,Melenchon Jean Luc,2017-03-20,2017-03-26,0.2167,2.0833,0
presidential,national,France Info,Melenchon Jean Luc,2017-03-26,2017-04-02,0.6333,17.35,12.0167
presidential,national,France Info,Melenchon Jean Luc,2017-04-02,2017-04-09,0.4333,16.75,0.8833
presidential,national,France Info,Melenchon Jean Luc,2017-04-10,2017-04-17,1.0833,19.0667,3.95
presidential,national,France Info,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0,4.6
presidential,national,France Info,Melenchon Jean Luc,2017-04-18,2017-04-21,0,0,4.85
presidential,national,France Info,Poutou Philippe,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Poutou Philippe,2017-03-05,2017-03-12,0,0,2.2333
presidential,national,France Info,Poutou Philippe,2017-03-12,2017-03-20,0,0,8.5333
presidential,national,France Info,Poutou Philippe,2017-03-20,2017-03-26,0,0,3.3167
presidential,national,France Info,Poutou Philippe,2017-03-26,2017-04-02,0,0,0
presidential,national,France Info,Poutou Philippe,2017-04-02,2017-04-09,0.7833,0,-0
presidential,national,France Info,Poutou Philippe,2017-04-10,2017-04-17,0.3667,0,2.5833
presidential,national,France Info,Poutou Philippe,2017-04-17,2017-04-18,0,0,1.0833
presidential,national,France Info,Poutou Philippe,2017-04-18,2017-04-21,18.1,0,6.4333
presidential,national,France Info,Smati Rafik,2017-02-01,2017-02-12,0,0,0
presidential,national,France Info,Smati Rafik,2017-02-12,2017-02-19,0,0,0
presidential,national,France Info,Smati Rafik,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Smati Rafik,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Smati Rafik,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Smati Rafik,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Troadec Christian,2017-02-01,2017-02-12,0,0,0
presidential,national,France Info,Troadec Christian,2017-02-12,2017-02-19,0,0,0
presidential,national,France Info,Troadec Christian,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Troadec Christian,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Troadec Christian,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Troadec Christian,2017-03-12,2017-03-20,0,0,0
presidential,national,France Info,Yade Rama,2017-02-01,2017-02-12,0,0,0
presidential,national,France Info,Yade Rama,2017-02-12,2017-02-19,0,0,0
presidential,national,France Info,Yade Rama,2017-02-19,2017-02-26,0,0,0
presidential,national,France Info,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,France Info,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,France Info,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,France info TV,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0.9833
presidential,national,France info TV,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,France info TV,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,1.8333
presidential,national,France info TV,Arthaud Nathalie,2017-02-12,2017-02-19,0,0,3.8333
presidential,national,France info TV,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,-0
presidential,national,France info TV,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,4.2333
presidential,national,France info TV,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,13.1
presidential,national,France info TV,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0.9833
presidential,national,France info TV,Arthaud Nathalie,2017-03-20,2017-03-26,0.45,4.1833,0.1333
presidential,national,France info TV,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0.1667
presidential,national,France info TV,Arthaud Nathalie,2017-04-02,2017-04-09,2.1167,0,0
presidential,national,France info TV,Arthaud Nathalie,2017-04-10,2017-04-17,30.75,0.45,1.2667
presidential,national,France info TV,Arthaud Nathalie,2017-04-17,2017-04-18,1.1667,0,0.2
presidential,national,France info TV,Arthaud Nathalie,2017-04-18,2017-04-21,2.5,0,8.4
presidential,national,France info TV,Asselineau Francois,2017-03-05,2017-03-12,0,0,6.85
presidential,national,France info TV,Asselineau Francois,2017-03-12,2017-03-20,0,0,7.3667
presidential,national,France info TV,Asselineau Francois,2017-03-20,2017-03-26,10.5833,0.25,0
presidential,national,France info TV,Asselineau Francois,2017-03-26,2017-04-02,0,0.25,0
presidential,national,France info TV,Asselineau Francois,2017-04-02,2017-04-09,0.2,0,0.3667
presidential,national,France info TV,Asselineau Francois,2017-04-10,2017-04-17,28.9667,6,4.1833
presidential,national,France info TV,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,France info TV,Asselineau Francois,2017-04-18,2017-04-21,1.55,0,3.2667
presidential,national,France info TV,Cheminade Jacques,2017-02-19,2017-02-26,0,0,0.2333
presidential,national,France info TV,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Cheminade Jacques,2017-03-05,2017-03-12,0,0,1.25
presidential,national,France info TV,Cheminade Jacques,2017-03-12,2017-03-20,0,0,5.4
presidential,national,France info TV,Cheminade Jacques,2017-03-20,2017-03-26,6.2167,0,0
presidential,national,France info TV,Cheminade Jacques,2017-03-26,2017-04-02,6.3833,0,0
presidential,national,France info TV,Cheminade Jacques,2017-04-02,2017-04-09,0.1,0,0
presidential,national,France info TV,Cheminade Jacques,2017-04-10,2017-04-17,3.2667,6.5167,4.6667
presidential,national,France info TV,Cheminade Jacques,2017-04-17,2017-04-18,2,0,1.9833
presidential,national,France info TV,Cheminade Jacques,2017-04-18,2017-04-21,24.4333,0,6.0833
presidential,national,France info TV,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0.1333
presidential,national,France info TV,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,1.5667
presidential,national,France info TV,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,1.1333
presidential,national,France info TV,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,1.4
presidential,national,France info TV,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,25.8333
presidential,national,France info TV,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,16.1333
presidential,national,France info TV,Dupont Aignan Nicolas,2017-03-20,2017-03-26,20.85,5.05,0
presidential,national,France info TV,Dupont Aignan Nicolas,2017-03-26,2017-04-02,2.8167,0,1.4
presidential,national,France info TV,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0,0,0
presidential,national,France info TV,Dupont Aignan Nicolas,2017-04-10,2017-04-17,4.85,6.3667,2.9667
presidential,national,France info TV,Dupont Aignan Nicolas,2017-04-17,2017-04-18,21.35,0,-0
presidential,national,France info TV,Dupont Aignan Nicolas,2017-04-18,2017-04-21,1.2833,0,9.1167
presidential,national,France info TV,Fillon Francois,2017-02-01,2017-02-12,0,0,1214.45
presidential,national,France info TV,Fillon Francois,2017-02-12,2017-02-19,0,0,416.6
presidential,national,France info TV,Fillon Francois,2017-02-19,2017-02-26,0,0,159.3667
presidential,national,France info TV,Fillon Francois,2017-02-26,2017-03-05,0,0,1044.8667
presidential,national,France info TV,Fillon Francois,2017-03-05,2017-03-12,0,0,395.8833
presidential,national,France info TV,Fillon Francois,2017-03-12,2017-03-20,0,0,290.6167
presidential,national,France info TV,Fillon Francois,2017-03-20,2017-03-26,13.15,26.45,23.6333
presidential,national,France info TV,Fillon Francois,2017-03-26,2017-04-02,6.2667,36.7,24.55
presidential,national,France info TV,Fillon Francois,2017-04-02,2017-04-09,3.8333,20.9833,6.05
presidential,national,France info TV,Fillon Francois,2017-04-10,2017-04-17,4.9833,0,7.1833
presidential,national,France info TV,Fillon Francois,2017-04-17,2017-04-18,0.3833,0.2667,1.7833
presidential,national,France info TV,Fillon Francois,2017-04-18,2017-04-21,3.65,24.6,6.0833
presidential,national,France info TV,Guaino Henri,2017-02-01,2017-02-12,0,0,0
presidential,national,France info TV,Guaino Henri,2017-02-12,2017-02-19,0,0,0
presidential,national,France info TV,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,France info TV,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,France info TV,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,France info TV,Hamon Benoit,2017-02-01,2017-02-12,0,0,111.6167
presidential,national,France info TV,Hamon Benoit,2017-02-12,2017-02-19,0,0,24.4667
presidential,national,France info TV,Hamon Benoit,2017-02-19,2017-02-26,0,0,61.1833
presidential,national,France info TV,Hamon Benoit,2017-02-26,2017-03-05,0,0,67.1167
presidential,national,France info TV,Hamon Benoit,2017-03-05,2017-03-12,0,0,156.8
presidential,national,France info TV,Hamon Benoit,2017-03-12,2017-03-20,0,0,213.8333
presidential,national,France info TV,Hamon Benoit,2017-03-20,2017-03-26,1.95,17.4167,0.5833
presidential,national,France info TV,Hamon Benoit,2017-03-26,2017-04-02,31.3833,10.6333,13.0667
presidential,national,France info TV,Hamon Benoit,2017-04-02,2017-04-09,3.7833,5.6667,1.4167
presidential,national,France info TV,Hamon Benoit,2017-04-10,2017-04-17,3.9667,16,3.9167
presidential,national,France info TV,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,France info TV,Hamon Benoit,2017-04-18,2017-04-21,4.0167,5.8167,9.1167
presidential,national,France info TV,Jadot Yannick,2017-02-01,2017-02-12,0,0,12.9833
presidential,national,France info TV,Jadot Yannick,2017-02-12,2017-02-19,0,0,7.0833
presidential,national,France info TV,Jadot Yannick,2017-02-19,2017-02-26,0,0,1.7667
presidential,national,France info TV,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France info TV,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France info TV,Jardin Alexandre,2017-02-01,2017-02-12,0,0,0
presidential,national,France info TV,Jardin Alexandre,2017-02-12,2017-02-19,0,0,0
presidential,national,France info TV,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0.6667
presidential,national,France info TV,Jardin Alexandre,2017-02-26,2017-03-05,0,0,3.3167
presidential,national,France info TV,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,France info TV,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,France info TV,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,2.7167
presidential,national,France info TV,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,-0
presidential,national,France info TV,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Lassalle Jean,2017-03-05,2017-03-12,0,0,0.2167
presidential,national,France info TV,Lassalle Jean,2017-03-12,2017-03-20,0,0,0.7833
presidential,national,France info TV,Lassalle Jean,2017-03-20,2017-03-26,1.1,0,0.7333
presidential,national,France info TV,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France info TV,Lassalle Jean,2017-04-02,2017-04-09,1.1333,0,0.2
presidential,national,France info TV,Lassalle Jean,2017-04-10,2017-04-17,27.2,6.8833,1.9
presidential,national,France info TV,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,France info TV,Lassalle Jean,2017-04-18,2017-04-21,1.3167,0,10.2
presidential,national,France info TV,Le Pen Marine,2017-02-01,2017-02-12,0,0,212.25
presidential,national,France info TV,Le Pen Marine,2017-02-12,2017-02-19,0,0,82.7333
presidential,national,France info TV,Le Pen Marine,2017-02-19,2017-02-26,0,0,413.15
presidential,national,France info TV,Le Pen Marine,2017-02-26,2017-03-05,0,0,156.5333
presidential,national,France info TV,Le Pen Marine,2017-03-05,2017-03-12,0,0,113.3333
presidential,national,France info TV,Le Pen Marine,2017-03-12,2017-03-20,0,0,67.2833
presidential,national,France info TV,Le Pen Marine,2017-03-20,2017-03-26,3.6,22.2833,4.1833
presidential,national,France info TV,Le Pen Marine,2017-03-26,2017-04-02,4.8167,9.2333,17.9333
presidential,national,France info TV,Le Pen Marine,2017-04-02,2017-04-09,7.1167,52.9167,4.05
presidential,national,France info TV,Le Pen Marine,2017-04-10,2017-04-17,25.9167,0.6167,8.15
presidential,national,France info TV,Le Pen Marine,2017-04-17,2017-04-18,1.0167,0.7333,4.7333
presidential,national,France info TV,Le Pen Marine,2017-04-18,2017-04-21,2.6,5.8,2.45
presidential,national,France info TV,Le Pen Marine,2017-04-24,2017-04-30,33.55,76.8667,58.5
presidential,national,France info TV,Le Pen Marine,2017-04-30,2017-05-05,16.5167,67.2333,31.95
presidential,national,France info TV,Macron Emmanuel,2017-02-01,2017-02-12,0,0,159.5667
presidential,national,France info TV,Macron Emmanuel,2017-02-12,2017-02-19,0,0,196.6167
presidential,national,France info TV,Macron Emmanuel,2017-02-19,2017-02-26,0,0,260.1333
presidential,national,France info TV,Macron Emmanuel,2017-02-26,2017-03-05,0,0,155.0667
presidential,national,France info TV,Macron Emmanuel,2017-03-05,2017-03-12,0,0,139.1
presidential,national,France info TV,Macron Emmanuel,2017-03-12,2017-03-20,0,0,108.85
presidential,national,France info TV,Macron Emmanuel,2017-03-20,2017-03-26,3.8167,20.05,18.7
presidential,national,France info TV,Macron Emmanuel,2017-03-26,2017-04-02,7.7167,34.0667,11.4167
presidential,national,France info TV,Macron Emmanuel,2017-04-02,2017-04-09,11.35,29.0167,13.05
presidential,national,France info TV,Macron Emmanuel,2017-04-10,2017-04-17,3.3667,22.4833,5.1
presidential,national,France info TV,Macron Emmanuel,2017-04-17,2017-04-18,0.7333,5.7333,0.15
presidential,national,France info TV,Macron Emmanuel,2017-04-18,2017-04-21,1.8333,1.0167,11.7833
presidential,national,France info TV,Macron Emmanuel,2017-04-24,2017-04-30,38.15,85.8833,58
presidential,national,France info TV,Macron Emmanuel,2017-04-30,2017-05-05,18.1667,39.7833,34.5167
presidential,national,France info TV,Marchandise Charlotte,2017-02-01,2017-02-12,0,0,0
presidential,national,France info TV,Marchandise Charlotte,2017-02-12,2017-02-19,0,0,0
presidential,national,France info TV,Marchandise Charlotte,2017-02-19,2017-02-26,0,0,0
presidential,national,France info TV,Marchandise Charlotte,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Marchandise Charlotte,2017-03-05,2017-03-12,0,0,0.2333
presidential,national,France info TV,Marchandise Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,France info TV,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,60.0167
presidential,national,France info TV,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,36.05
presidential,national,France info TV,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,29.0333
presidential,national,France info TV,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,8.15
presidential,national,France info TV,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,21.6833
presidential,national,France info TV,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,93.6167
presidential,national,France info TV,Melenchon Jean Luc,2017-03-20,2017-03-26,2.3833,3.4667,0.1167
presidential,national,France info TV,Melenchon Jean Luc,2017-03-26,2017-04-02,2.6833,29.4,2.3
presidential,national,France info TV,Melenchon Jean Luc,2017-04-02,2017-04-09,4.85,26.6667,1.6
presidential,national,France info TV,Melenchon Jean Luc,2017-04-10,2017-04-17,3.0667,24.5667,7.3833
presidential,national,France info TV,Melenchon Jean Luc,2017-04-17,2017-04-18,0.9,0,3.3333
presidential,national,France info TV,Melenchon Jean Luc,2017-04-18,2017-04-21,4.1,3.6667,5.5167
presidential,national,France info TV,Poutou Philippe,2017-02-01,2017-02-12,0,0,0
presidential,national,France info TV,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,France info TV,Poutou Philippe,2017-02-19,2017-02-26,0,0,2
presidential,national,France info TV,Poutou Philippe,2017-02-26,2017-03-05,0,0,1.6333
presidential,national,France info TV,Poutou Philippe,2017-03-05,2017-03-12,0,0,5.9833
presidential,national,France info TV,Poutou Philippe,2017-03-12,2017-03-20,0,0,7.4
presidential,national,France info TV,Poutou Philippe,2017-03-20,2017-03-26,0.5667,0,0
presidential,national,France info TV,Poutou Philippe,2017-03-26,2017-04-02,0,5.4833,0
presidential,national,France info TV,Poutou Philippe,2017-04-02,2017-04-09,4.2833,0,0
presidential,national,France info TV,Poutou Philippe,2017-04-10,2017-04-17,4.2667,6.05,4.15
presidential,national,France info TV,Poutou Philippe,2017-04-17,2017-04-18,0,0,0
presidential,national,France info TV,Poutou Philippe,2017-04-18,2017-04-21,22.8,0.5667,10.7167
presidential,national,France info TV,Smati Rafik,2017-02-01,2017-02-12,0,0,0
presidential,national,France info TV,Smati Rafik,2017-02-12,2017-02-19,0,0,0
presidential,national,France info TV,Smati Rafik,2017-02-19,2017-02-26,0,0,0
presidential,national,France info TV,Smati Rafik,2017-02-26,2017-03-05,0,0,0
presidential,national,France info TV,Smati Rafik,2017-03-05,2017-03-12,0,0,0
presidential,national,France info TV,Smati Rafik,2017-03-12,2017-03-20,0,0,0
presidential,national,France info TV,Yade Rama,2017-03-05,2017-03-12,0,0,0.5833
presidential,national,France info TV,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Alliot Marie Michele,2017-02-01,2017-02-12,0,0,0
presidential,national,France Inter,Alliot Marie Michele,2017-02-12,2017-02-19,0,0,0
presidential,national,France Inter,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Arthaud Nathalie,2017-03-26,2017-04-02,6.3,1,2.3
presidential,national,France Inter,Arthaud Nathalie,2017-04-02,2017-04-09,1.5,0,-0
presidential,national,France Inter,Arthaud Nathalie,2017-04-10,2017-04-17,6.5167,0,1
presidential,national,France Inter,Arthaud Nathalie,2017-04-17,2017-04-18,16.3833,0,0
presidential,national,France Inter,Arthaud Nathalie,2017-04-18,2017-04-21,0,0,0
presidential,national,France Inter,Asselineau Francois,2017-03-05,2017-03-12,0,0,2.5
presidential,national,France Inter,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Asselineau Francois,2017-03-26,2017-04-02,7.9,0,0
presidential,national,France Inter,Asselineau Francois,2017-04-02,2017-04-09,0.5667,0,0
presidential,national,France Inter,Asselineau Francois,2017-04-10,2017-04-17,6.1833,1.2333,2.2
presidential,national,France Inter,Asselineau Francois,2017-04-17,2017-04-18,0,0.3167,0
presidential,national,France Inter,Asselineau Francois,2017-04-18,2017-04-21,14.1333,0,-0
presidential,national,France Inter,Cheminade Jacques,2017-02-26,2017-03-05,0,0,1.25
presidential,national,France Inter,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Cheminade Jacques,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Cheminade Jacques,2017-03-26,2017-04-02,5.0833,0,0
presidential,national,France Inter,Cheminade Jacques,2017-04-02,2017-04-09,0.1,0,0
presidential,national,France Inter,Cheminade Jacques,2017-04-10,2017-04-17,7.7667,0,2.2167
presidential,national,France Inter,Cheminade Jacques,2017-04-17,2017-04-18,5.2167,0,0
presidential,national,France Inter,Cheminade Jacques,2017-04-18,2017-04-21,0.2833,4.5667,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-03-26,2017-04-02,21.9,0.2667,2.5
presidential,national,France Inter,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0.9667,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-04-10,2017-04-17,20.0667,0.3167,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,France Inter,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0.0833,0,0
