month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-03-01,Europe 1,FALSE,TRUE,MAG,Maracineanu Roxana,Ministre,Exécutif,62.016666666666666
2019-03-01,RTL,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,6
2019-07-01,France Info,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,9
2019-08-01,France Info,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,14
2019-08-01,France Culture,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,1
2019-08-01,RMC,FALSE,TRUE,MAG,Maracineanu Roxana,Ministre,Exécutif,1
2019-08-01,Europe 1,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,2
2019-08-01,Europe 1,FALSE,TRUE,MAG,Maracineanu Roxana,Ministre,Exécutif,7
2019-11-01,France Info,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,5
2019-11-01,France Info,FALSE,TRUE,MAG,Maracineanu Roxana,Ministre,Exécutif,13
2019-12-01,France Info,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,15
2019-12-01,France Info,FALSE,TRUE,MAG,Maracineanu Roxana,Ministre,Exécutif,2
2019-12-01,RMC,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,1
2019-12-01,Europe 1,FALSE,TRUE,JT,Maracineanu Roxana,Ministre,Exécutif,1
2019-12-01,RTL,FALSE,TRUE,MAG,Maracineanu Roxana,Ministre,Exécutif,3
2019-04-01,C8,TRUE,FALSE,PROG,Benbassa Esther,EELV,EELV,5
2019-11-01,TF1,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,1
2019-11-01,TMC,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,1
2019-01-01,RMC Story,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,18
2019-01-01,RMC Découverte,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,1
2019-03-01,C8,TRUE,FALSE,PROG,Benbassa Esther,EELV,EELV,5
2019-07-01,RMC Story,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,3
2019-02-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,15
2019-02-01,BFM TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,10
2019-02-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,11
2019-02-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,28
2019-02-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,4
2019-02-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,81.01666666666667
2019-02-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,5
2019-04-01,BFM TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,2
2019-04-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,11
2019-04-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,49
2019-04-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,2
2019-04-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,50
2019-06-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,12
2019-06-01,BFM TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,3
2019-06-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,56
2019-06-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,21
2019-06-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,27
2019-06-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,10
2019-06-01,France Info TV,TRUE,FALSE,PROG,Benbassa Esther,EELV,EELV,1
2019-09-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,30
2019-09-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,4
2019-11-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,18
2019-11-01,BFM TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,6
2019-11-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,1
2019-11-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,18
2019-11-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,11
2019-11-01,France Info TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,8
2019-01-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,24
2019-01-01,BFM TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,13
2019-01-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,21
2019-01-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,2
2019-01-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,5
2019-01-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,63.016666666666666
2019-01-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,12
2019-01-01,France Info TV,TRUE,FALSE,PROG,Benbassa Esther,EELV,EELV,2
2019-03-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,45
2019-03-01,BFM TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,32
2019-03-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,16
2019-03-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,45
2019-03-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,4
2019-03-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,46
2019-03-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,8
2019-03-01,France Info TV,TRUE,FALSE,PROG,Benbassa Esther,EELV,EELV,1
2019-05-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,20
2019-05-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,37
2019-05-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,20
2019-07-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,17
2019-07-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,16
2019-07-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,5
2019-07-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,3
2019-07-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,32
2019-08-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,4
2019-08-01,CNEWS,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,10
2019-08-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,10
2019-08-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,3
2019-10-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,12
2019-10-01,CNEWS,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,15
2019-10-01,LCI,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,2
2019-10-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,10
2019-10-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,6
2019-10-01,France Info TV,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,6
2019-12-01,BFM TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,19
2019-12-01,LCI,TRUE,FALSE,MAG,Benbassa Esther,EELV,EELV,39
2019-12-01,France Info TV,TRUE,FALSE,JT,Benbassa Esther,EELV,EELV,23
2019-02-01,France Info,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,3
2019-02-01,France Culture,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,4
2019-02-01,France Culture,FALSE,TRUE,MAG,Benbassa Esther,EELV,EELV,13
2019-02-01,RMC,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,1
2019-11-01,France Info,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,8
2019-11-01,France Info,FALSE,TRUE,MAG,Benbassa Esther,EELV,EELV,15
2019-01-01,France Info,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,2
2019-01-01,Radio Classique,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,1
2019-01-01,RMC,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,1
2019-01-01,RMC,FALSE,TRUE,MAG,Benbassa Esther,EELV,EELV,37
2019-07-01,RMC,FALSE,TRUE,MAG,Benbassa Esther,EELV,EELV,7
2019-07-01,Europe 1,FALSE,TRUE,MAG,Benbassa Esther,EELV,EELV,7
2019-11-01,France Info,FALSE,TRUE,MAG,Benbassa Esther,EELV,EELV,15
2019-11-01,Europe 1,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,1
2019-12-01,France Info,FALSE,TRUE,JT,Benbassa Esther,EELV,EELV,1
2019-02-01,France 3,TRUE,FALSE,JT,Cormand David,EELV,EELV,5
2019-06-01,France 3,TRUE,FALSE,JT,Cormand David,EELV,EELV,4
2019-05-01,RMC Découverte,TRUE,FALSE,MAG,Cormand David,EELV,EELV,5
2019-07-01,RMC Découverte,TRUE,FALSE,MAG,Cormand David,EELV,EELV,5
2019-08-01,France 2,TRUE,FALSE,JT,Cormand David,EELV,EELV,6
2019-08-01,RMC Story,TRUE,FALSE,MAG,Cormand David,EELV,EELV,30
2019-10-01,France 2,TRUE,FALSE,JT,Cormand David,EELV,EELV,8
2019-12-01,Canal +,TRUE,FALSE,MAG,Cormand David,EELV,EELV,8
2019-02-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,35
2019-02-01,France Info TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,1
2019-04-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,6
2019-04-01,CNEWS,TRUE,FALSE,JT,Cormand David,EELV,EELV,12
2019-04-01,CNEWS,TRUE,FALSE,MAG,Cormand David,EELV,EELV,56
2019-04-01,LCI,TRUE,FALSE,JT,Cormand David,EELV,EELV,1
2019-04-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,12
2019-04-01,France Info TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,3
2019-06-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,27
2019-06-01,France Info TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,4
2019-09-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,13
2019-09-01,CNEWS,TRUE,FALSE,JT,Cormand David,EELV,EELV,5
2019-09-01,CNEWS,TRUE,FALSE,MAG,Cormand David,EELV,EELV,10
2019-09-01,France Info TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,8
2019-09-01,France Info TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,7
2019-09-01,France Info TV,TRUE,FALSE,PROG,Cormand David,EELV,EELV,7
2019-11-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,2
2019-11-01,CNEWS,TRUE,FALSE,MAG,Cormand David,EELV,EELV,5
2019-01-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,12
2019-01-01,France Info TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,21
2019-03-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,3
2019-03-01,BFM TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,3
2019-03-01,CNEWS,TRUE,FALSE,MAG,Cormand David,EELV,EELV,3
2019-03-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,27
2019-03-01,France Info TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,7
2019-05-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,1
2019-05-01,BFM TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,8
2019-05-01,CNEWS,TRUE,FALSE,MAG,Cormand David,EELV,EELV,9
2019-05-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,11
2019-05-01,France Info TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,5
2019-07-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,6
2019-07-01,BFM TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,4
2019-07-01,CNEWS,TRUE,FALSE,JT,Cormand David,EELV,EELV,6
2019-07-01,CNEWS,TRUE,FALSE,MAG,Cormand David,EELV,EELV,11
2019-07-01,LCI,TRUE,FALSE,JT,Cormand David,EELV,EELV,1
2019-07-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,25
2019-07-01,France Info TV,TRUE,FALSE,MAG,Cormand David,EELV,EELV,21
2019-08-01,BFM TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,15
2019-08-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,1
2019-10-01,LCI,TRUE,FALSE,MAG,Cormand David,EELV,EELV,20
2019-10-01,France Info TV,TRUE,FALSE,PROG,Cormand David,EELV,EELV,4
2019-12-01,France Info TV,TRUE,FALSE,JT,Cormand David,EELV,EELV,15
2019-02-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,13
2019-04-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,10
2019-04-01,Europe 1,FALSE,TRUE,JT,Cormand David,EELV,EELV,23
2019-06-01,France Inter,FALSE,TRUE,JT,Cormand David,EELV,EELV,1
2019-06-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,5
2019-06-01,France Info,FALSE,TRUE,MAG,Cormand David,EELV,EELV,4
2019-06-01,Europe 1,FALSE,TRUE,MAG,Cormand David,EELV,EELV,7
2019-09-01,France Inter,FALSE,TRUE,MAG,Cormand David,EELV,EELV,6
2019-09-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,14
2019-09-01,France Info,FALSE,TRUE,MAG,Cormand David,EELV,EELV,13
2019-09-01,Radio Classique,FALSE,TRUE,PROG,Cormand David,EELV,EELV,7
2019-09-01,Europe 1,FALSE,TRUE,MAG,Cormand David,EELV,EELV,5
2019-11-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,8
2019-11-01,Radio Classique,FALSE,TRUE,MAG,Cormand David,EELV,EELV,11
2019-01-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,6
2019-03-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,7
2019-03-01,France Info,FALSE,TRUE,MAG,Cormand David,EELV,EELV,14
2019-03-01,France Culture,FALSE,TRUE,JT,Cormand David,EELV,EELV,1
2019-05-01,France Info,FALSE,TRUE,MAG,Cormand David,EELV,EELV,4
2019-05-01,Radio Classique,FALSE,TRUE,MAG,Cormand David,EELV,EELV,16
2019-05-01,RMC,FALSE,TRUE,MAG,Cormand David,EELV,EELV,5
2019-05-01,Europe 1,FALSE,TRUE,MAG,Cormand David,EELV,EELV,9
2019-05-01,RTL,FALSE,TRUE,MAG,Cormand David,EELV,EELV,1
2019-07-01,France Inter,FALSE,TRUE,MAG,Cormand David,EELV,EELV,17
2019-07-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,5
2019-07-01,France Info,FALSE,TRUE,MAG,Cormand David,EELV,EELV,36
2019-07-01,RMC,FALSE,TRUE,MAG,Cormand David,EELV,EELV,6
2019-07-01,Europe 1,FALSE,TRUE,MAG,Cormand David,EELV,EELV,4
2019-07-01,RTL,FALSE,TRUE,MAG,Cormand David,EELV,EELV,6
2019-08-01,France Inter,FALSE,TRUE,JT,Cormand David,EELV,EELV,1
2019-08-01,France Info,FALSE,TRUE,JT,Cormand David,EELV,EELV,20
2019-08-01,RMC,FALSE,TRUE,MAG,Cormand David,EELV,EELV,60.016666666666666
2019-08-01,Europe 1,FALSE,TRUE,MAG,Cormand David,EELV,EELV,9
2019-12-01,Radio Classique,FALSE,TRUE,MAG,Cormand David,EELV,EELV,10
2019-12-01,Europe 1,FALSE,TRUE,MAG,Cormand David,EELV,EELV,5
2019-06-01,France 5,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,1
2019-06-01,RMC Story,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,28
2019-09-01,France 2,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,8
2019-01-01,France 2,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,9
2019-01-01,France 2,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,6
2019-01-01,France 5,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,1
2019-01-01,France 5,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,26
2019-03-01,France 2,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,8
2019-03-01,France 2,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,21
2019-05-01,France 5,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,1
2019-10-01,France 2,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,12
2019-12-01,Canal +,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,2
2019-02-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-04-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,4
2019-04-01,BFM TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,13
2019-06-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,14
2019-06-01,BFM TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,58
2019-06-01,CNEWS,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,3
2019-06-01,CNEWS,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,8
2019-06-01,LCI,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,2
2019-06-01,France Info TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-06-01,France Info TV,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,1
2019-09-01,BFM TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,33
2019-09-01,LCI,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,53
2019-09-01,France Info TV,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,4
2019-11-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,5
2019-11-01,CNEWS,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,3
2019-11-01,CNEWS,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,1
2019-11-01,LCI,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,2
2019-11-01,France Info TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,20
2019-01-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,4
2019-01-01,CNEWS,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,1
2019-01-01,France Info TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,20
2019-01-01,France Info TV,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,4
2019-03-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,9
2019-03-01,BFM TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,19
2019-03-01,France Info TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,2
2019-03-01,France Info TV,TRUE,FALSE,PROG,Autain Clementine,La France Insoumise,LFI,45
2019-05-01,CNEWS,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-05-01,LCI,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,2
2019-05-01,France Info TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-07-01,CNEWS,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,2
2019-07-01,CNEWS,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,7
2019-07-01,France Info TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,20
2019-08-01,France Info TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,3
2019-08-01,France Info TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,20
2019-10-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,5
2019-10-01,BFM TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,4
2019-12-01,BFM TV,TRUE,FALSE,JT,Autain Clementine,La France Insoumise,LFI,15
2019-12-01,BFM TV,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,10
2019-12-01,LCI,TRUE,FALSE,MAG,Autain Clementine,La France Insoumise,LFI,25
2019-02-01,RTL,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,9
2019-06-01,France Inter,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-06-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,3
2019-06-01,France Culture,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-06-01,RMC,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,77.01666666666667
2019-06-01,Europe 1,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,7
2019-06-01,RTL,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,12
2019-09-01,RMC,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,21
2019-11-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,10
2019-11-01,France Info,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,17
2019-11-01,Europe 1,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,8
2019-01-01,France Inter,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,16
2019-01-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-01-01,France Info,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,17
2019-03-01,France Inter,FALSE,TRUE,PROG,Autain Clementine,La France Insoumise,LFI,15
2019-03-01,France Culture,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-03-01,France Culture,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,35
2019-03-01,Radio Classique,FALSE,TRUE,PROG,Autain Clementine,La France Insoumise,LFI,9
2019-03-01,BFM,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,79.01666666666667
2019-03-01,RMC,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,19
2019-05-01,France Inter,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,5
2019-05-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,2
2019-05-01,France Info,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,1
2019-05-01,RMC,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,1
2019-07-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,5
2019-07-01,France Info,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,17
2019-08-01,France Inter,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,18
2019-08-01,France Info,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,16
2019-11-01,France Inter,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,11
2019-11-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,8
2019-11-01,RMC,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,1
2019-12-01,France Info,FALSE,TRUE,JT,Autain Clementine,La France Insoumise,LFI,3
2019-12-01,France Info,FALSE,TRUE,MAG,Autain Clementine,La France Insoumise,LFI,12
2019-06-01,RMC Découverte,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,2
2019-03-01,France 5,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,1
2019-03-01,RMC Story,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,12
2019-12-01,C8,TRUE,FALSE,PROG,Abad Damien,Les Républicains,LR,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,2
2019-02-01,CNEWS,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,1
2019-02-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,4
2019-04-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,24
2019-04-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,13
2019-04-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,12
2019-04-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,2
2019-06-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,10
2019-06-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,8
2019-06-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,20
2019-06-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,28
2019-06-01,France Info TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,24
2019-09-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,5
2019-09-01,CNEWS,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,4
2019-09-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,21
2019-09-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,17
2019-11-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,15
2019-11-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,13
2019-11-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,3
2019-11-01,France Info TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,4
2019-01-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,11
2019-01-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,20
2019-01-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,10
2019-01-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,8
2019-01-01,France Info TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,12
2019-03-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,37
2019-03-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,43
2019-03-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,6
2019-03-01,LCI,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,2
2019-03-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,1
2019-03-01,France Info TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,7
2019-03-01,France Info TV,TRUE,FALSE,PROG,Abad Damien,Les Républicains,LR,7
2019-05-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,7
2019-05-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,5
2019-05-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,17
